"country_txt","year.group","success","suicide","multiple","attacktype1_txt","targtype1_txt","weaptype1_txt","times","iyear"
"Philippines",2.2,1,0,0,"Hostage Taking (Kidnapping)","Military","Unknown",1,1981
"Philippines",2.2,1,0,0,"Hostage Taking (Kidnapping)","Unknown","Unknown",1,1981
"Philippines",2.2,1,0,0,"Unknown","Business","Unknown",2,1981
"Philippines",2.2,1,0,0,"Unknown","Maritime","Unknown",1,1981
"Philippines",2.2,1,0,0,"Unknown","Military","Unknown",5,1981
"Philippines",2.2,1,0,0,"Unknown","Police","Unknown",1,1981
"Philippines",2.4,0,0,0,"Assassination","Government (General)","Firearms",1,1982
"Philippines",2.4,0,0,0,"Facility/Infrastructure Attack","Business","Incendiary",2,1982
"Philippines",2.4,1,0,0,"Armed Assault","Business","Firearms",1,1982
"Philippines",2.4,1,0,0,"Armed Assault","Military","Firearms",4,1982
"Philippines",2.4,1,0,0,"Armed Assault","Police","Unknown",1,1982
"Philippines",2.4,1,0,0,"Armed Assault","Unknown","Firearms",1,1982
"Philippines",2.4,1,0,0,"Assassination","Government (General)","Firearms",2,1982
"Philippines",2.4,1,0,0,"Assassination","Government (General)","Unknown",1,1982
"Philippines",2.4,1,0,0,"Assassination","Military","Firearms",1,1982
"Philippines",2.4,1,0,0,"Assassination","Police","Unknown",1,1982
"Philippines",2.4,1,0,0,"Assassination","Private Citizens & Property","Melee",1,1982
"Philippines",2.4,1,0,0,"Assassination","Private Citizens & Property","Unknown",1,1982
"Philippines",2.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",5,1982
"Philippines",2.4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1982
"Philippines",2.4,1,0,0,"Bombing/Explosion","Maritime","Explosives/Bombs/Dynamite",1,1982
"Philippines",2.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",5,1982
"Philippines",2.4,1,0,0,"Facility/Infrastructure Attack","Government (General)","Firearms",1,1982
"Philippines",2.4,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Firearms",1,1982
"Philippines",2.4,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",1,1982
"Philippines",2.4,1,0,0,"Unknown","Business","Unknown",1,1982
"Philippines",2.4,1,0,0,"Unknown","Military","Unknown",1,1982
"Philippines",2.4,1,0,0,"Unknown","Private Citizens & Property","Unknown",3,1982
"Philippines",2.4,1,0,0,"Unknown","Transportation","Unknown",1,1982
"Philippines",2.6,1,0,0,"Armed Assault","Military","Firearms",3,1983
"Philippines",2.6,1,0,0,"Armed Assault","Transportation","Unknown",1,1983
"Philippines",2.6,1,0,0,"Assassination","Government (General)","Firearms",2,1983
"Philippines",2.6,1,0,0,"Assassination","Police","Unknown",1,1983
"Philippines",2.6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,1983
"Philippines",2.6,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1983
"Philippines",2.6,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1983
"Philippines",2.6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",3,1983
"Philippines",2.6,1,0,0,"Unknown","Military","Unknown",2,1983
"Philippines",2.8,0,0,0,"Assassination","Military","Unknown",1,1984
"Philippines",2.8,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1984
"Philippines",2.8,1,0,0,"Armed Assault","Government (General)","Firearms",1,1984
"Philippines",2.8,1,0,0,"Armed Assault","Military","Firearms",1,1984
"Philippines",2.8,1,0,0,"Armed Assault","Police","Firearms",1,1984
"Philippines",2.8,1,0,0,"Assassination","Business","Firearms",1,1984
"Philippines",2.8,1,0,0,"Assassination","Government (General)","Firearms",7,1984
"Philippines",2.8,1,0,0,"Assassination","Government (General)","Unknown",2,1984
"Philippines",2.8,1,0,0,"Assassination","Journalists & Media","Firearms",1,1984
"Philippines",2.8,1,0,0,"Assassination","Police","Firearms",4,1984
"Philippines",2.8,1,0,0,"Assassination","Private Citizens & Property","Unknown",1,1984
"Philippines",2.8,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1984
"Philippines",2.8,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1984
"Philippines",2.8,1,0,0,"Hostage Taking (Kidnapping)","Military","Firearms",1,1984
"Philippines",2.8,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",1,1984
"Philippines",2.8,1,0,0,"Unknown","Business","Unknown",2,1984
"Philippines",2.8,1,0,0,"Unknown","Government (General)","Unknown",1,1984
"Philippines",2.8,1,0,0,"Unknown","Military","Unknown",7,1984
"Philippines",2.8,1,0,0,"Unknown","Police","Unknown",2,1984
"Philippines",2.8,1,0,0,"Unknown","Private Citizens & Property","Unknown",6,1984
"Philippines",3,0,0,0,"Assassination","Government (General)","Firearms",1,1985
"Philippines",3,0,0,0,"Assassination","Journalists & Media","Firearms",1,1985
"Philippines",3,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1985
"Philippines",3,1,0,0,"Armed Assault","Business","Firearms",1,1985
"Philippines",3,1,0,0,"Armed Assault","Military","Firearms",5,1985
"Philippines",3,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",2,1985
"Philippines",3,1,0,0,"Assassination","Business","Explosives/Bombs/Dynamite",1,1985
"Philippines",3,1,0,0,"Assassination","Business","Firearms",1,1985
"Philippines",3,1,0,0,"Assassination","Educational Institution","Firearms",1,1985
"Philippines",3,1,0,0,"Assassination","Government (General)","Firearms",7,1985
"Philippines",3,1,0,0,"Assassination","Government (General)","Unknown",4,1985
"Philippines",3,1,0,0,"Assassination","Journalists & Media","Firearms",5,1985
"Philippines",3,1,0,0,"Assassination","Military","Firearms",2,1985
"Philippines",3,1,0,0,"Assassination","Police","Firearms",3,1985
"Philippines",3,1,0,0,"Assassination","Police","Unknown",1,1985
"Philippines",3,1,0,0,"Assassination","Private Citizens & Property","Firearms",1,1985
"Philippines",3,1,0,0,"Assassination","Private Citizens & Property","Unknown",1,1985
"Philippines",3,1,0,0,"Assassination","Religious Figures/Institutions","Firearms",1,1985
"Philippines",3,1,0,0,"Assassination","Religious Figures/Institutions","Unknown",1,1985
"Philippines",3,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,1985
"Philippines",3,1,0,0,"Bombing/Explosion","Military","Firearms",1,1985
"Philippines",3,1,0,0,"Bombing/Explosion","Police","Firearms",1,1985
"Philippines",3,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1985
"Philippines",3,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1985
"Philippines",3,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",2,1985
"Philippines",3,1,0,0,"Facility/Infrastructure Attack","Government (General)","Firearms",1,1985
"Philippines",3,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Unknown",2,1985
"Philippines",3,1,0,0,"Facility/Infrastructure Attack","Utilities","Incendiary",1,1985
"Philippines",3,1,0,0,"Hostage Taking (Barricade Incident)","Business","Firearms",1,1985
"Philippines",3,1,0,0,"Hostage Taking (Barricade Incident)","Military","Unknown",1,1985
"Philippines",3,1,0,0,"Hostage Taking (Kidnapping)","Business","Unknown",2,1985
"Philippines",3,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Unknown",1,1985
"Philippines",3,1,0,0,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Unknown",1,1985
"Philippines",3,1,0,0,"Unknown","Business","Unknown",1,1985
"Philippines",3,1,0,0,"Unknown","Military","Unknown",10,1985
"Philippines",3,1,0,0,"Unknown","Private Citizens & Property","Unknown",10,1985
"Philippines",3,1,0,0,"Unknown","Terrorists/Non-State Militia","Unknown",1,1985
"Philippines",3,1,0,0,"Unknown","Utilities","Unknown",1,1985
"Philippines",3,1,0,1,"Armed Assault","Government (General)","Firearms",2,1985
"Philippines",3,1,0,1,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",13,1985
"Philippines",3,1,0,1,"Unknown","Utilities","Unknown",27,1985
"Philippines",3.2,0,0,0,"Assassination","Government (General)","Firearms",2,1986
"Philippines",3.2,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,1986
"Philippines",3.2,0,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1986
"Philippines",3.2,0,0,0,"Unknown","Business","Unknown",1,1986
"Philippines",3.2,1,0,0,"Armed Assault","Business","Unknown",1,1986
"Philippines",3.2,1,0,0,"Armed Assault","Educational Institution","Firearms",1,1986
"Philippines",3.2,1,0,0,"Armed Assault","Military","Firearms",1,1986
"Philippines",3.2,1,0,0,"Armed Assault","Military","Unknown",3,1986
"Philippines",3.2,1,0,0,"Armed Assault","Police","Firearms",2,1986
"Philippines",3.2,1,0,0,"Armed Assault","Police","Unknown",1,1986
"Philippines",3.2,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",1,1986
"Philippines",3.2,1,0,0,"Armed Assault","Private Citizens & Property","Unknown",1,1986
"Philippines",3.2,1,0,0,"Armed Assault","Religious Figures/Institutions","Firearms",1,1986
"Philippines",3.2,1,0,0,"Armed Assault","Terrorists/Non-State Militia","Firearms",1,1986
"Philippines",3.2,1,0,0,"Assassination","Business","Firearms",1,1986
"Philippines",3.2,1,0,0,"Assassination","Government (General)","Firearms",6,1986
"Philippines",3.2,1,0,0,"Assassination","Government (General)","Unknown",3,1986
"Philippines",3.2,1,0,0,"Assassination","Military","Firearms",1,1986
"Philippines",3.2,1,0,0,"Assassination","Military","Unknown",1,1986
"Philippines",3.2,1,0,0,"Assassination","Police","Firearms",5,1986
"Philippines",3.2,1,0,0,"Assassination","Police","Unknown",1,1986
"Philippines",3.2,1,0,0,"Assassination","Private Citizens & Property","Firearms",2,1986
"Philippines",3.2,1,0,0,"Assassination","Private Citizens & Property","Unknown",2,1986
"Philippines",3.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,1986
"Philippines",3.2,1,0,0,"Bombing/Explosion","Business","Unknown",2,1986
"Philippines",3.2,1,0,0,"Bombing/Explosion","Food or Water Supply","Unknown",2,1986
"Philippines",3.2,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",3,1986
"Philippines",3.2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1986
"Philippines",3.2,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,1986
"Philippines",3.2,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1986
"Philippines",3.2,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,1986
"Philippines",3.2,1,0,0,"Hijacking","Maritime","Unknown",1,1986
"Philippines",3.2,1,0,0,"Hostage Taking (Kidnapping)","Food or Water Supply","Unknown",1,1986
"Philippines",3.2,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Unknown",1,1986
"Philippines",3.2,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",2,1986
"Philippines",3.2,1,0,0,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Unknown",2,1986
"Philippines",3.2,1,0,0,"Hostage Taking (Kidnapping)","Terrorists/Non-State Militia","Unknown",1,1986
"Philippines",3.2,1,0,0,"Hostage Taking (Kidnapping)","Tourists","Unknown",1,1986
"Philippines",3.2,1,0,0,"Hostage Taking (Kidnapping)","Transportation","Unknown",1,1986
"Philippines",3.2,1,0,0,"Unknown","Business","Unknown",1,1986
"Philippines",3.2,1,0,0,"Unknown","Government (General)","Unknown",1,1986
"Philippines",3.2,1,0,0,"Unknown","Military","Unknown",6,1986
"Philippines",3.2,1,0,0,"Unknown","Police","Unknown",3,1986
"Philippines",3.2,1,0,0,"Unknown","Religious Figures/Institutions","Unknown",1,1986
"Philippines",3.2,1,0,0,"Unknown","Terrorists/Non-State Militia","Unknown",1,1986
"Philippines",3.2,1,0,0,"Unknown","Transportation","Unknown",1,1986
"Philippines",3.2,1,0,0,"Unknown","Utilities","Unknown",1,1986
"Philippines",3.4,0,0,0,"Armed Assault","Military","Firearms",1,1987
"Philippines",3.4,0,0,0,"Armed Assault","Police","Firearms",1,1987
"Philippines",3.4,0,0,0,"Assassination","Educational Institution","Firearms",1,1987
"Philippines",3.4,0,0,0,"Assassination","Government (General)","Firearms",1,1987
"Philippines",3.4,0,0,0,"Assassination","Police","Firearms",3,1987
"Philippines",3.4,0,0,0,"Assassination","Terrorists/Non-State Militia","Firearms",1,1987
"Philippines",3.4,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1987
"Philippines",3.4,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",4,1987
"Philippines",3.4,1,0,0,"Armed Assault","Business","Firearms",5,1987
"Philippines",3.4,1,0,0,"Armed Assault","Government (General)","Firearms",1,1987
"Philippines",3.4,1,0,0,"Armed Assault","Journalists & Media","Firearms",1,1987
"Philippines",3.4,1,0,0,"Armed Assault","Military","Firearms",17,1987
"Philippines",3.4,1,0,0,"Armed Assault","Police","Firearms",8,1987
"Philippines",3.4,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",2,1987
"Philippines",3.4,1,0,0,"Armed Assault","Terrorists/Non-State Militia","Firearms",1,1987
"Philippines",3.4,1,0,0,"Armed Assault","Transportation","Firearms",2,1987
"Philippines",3.4,1,0,0,"Assassination","Educational Institution","Firearms",2,1987
"Philippines",3.4,1,0,0,"Assassination","Government (General)","Firearms",3,1987
"Philippines",3.4,1,0,0,"Assassination","Government (General)","Unknown",1,1987
"Philippines",3.4,1,0,0,"Assassination","Journalists & Media","Firearms",1,1987
"Philippines",3.4,1,0,0,"Assassination","Military","Firearms",12,1987
"Philippines",3.4,1,0,0,"Assassination","Military","Unknown",1,1987
"Philippines",3.4,1,0,0,"Assassination","Police","Firearms",10,1987
"Philippines",3.4,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1987
"Philippines",3.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",6,1987
"Philippines",3.4,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",2,1987
"Philippines",3.4,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1987
"Philippines",3.4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1987
"Philippines",3.4,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",10,1987
"Philippines",3.4,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",4,1987
"Philippines",3.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",5,1987
"Philippines",3.4,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",4,1987
"Philippines",3.4,1,0,0,"Bombing/Explosion","Terrorists/Non-State Militia","Firearms",2,1987
"Philippines",3.4,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",2,1987
"Philippines",3.4,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1987
"Philippines",3.4,1,0,0,"Facility/Infrastructure Attack","Airports & Aircraft","Incendiary",1,1987
"Philippines",3.4,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,1987
"Philippines",3.4,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Unknown",1,1987
"Philippines",3.4,1,0,0,"Hostage Taking (Barricade Incident)","Business","Unknown",1,1987
"Philippines",3.4,1,0,0,"Hostage Taking (Barricade Incident)","Government (General)","Firearms",1,1987
"Philippines",3.4,1,0,0,"Hostage Taking (Barricade Incident)","Private Citizens & Property","Firearms",2,1987
"Philippines",3.4,1,0,0,"Hostage Taking (Kidnapping)","Government (Diplomatic)","Firearms",1,1987
"Philippines",3.4,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Firearms",2,1987
"Philippines",3.4,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Unknown",1,1987
"Philippines",3.4,1,0,0,"Hostage Taking (Kidnapping)","Military","Unknown",1,1987
"Philippines",3.4,1,0,0,"Hostage Taking (Kidnapping)","NGO","Firearms",1,1987
"Philippines",3.4,1,0,0,"Hostage Taking (Kidnapping)","Police","Firearms",1,1987
"Philippines",3.4,1,0,0,"Unarmed Assault","Police","Chemical",1,1987
"Philippines",3.4,1,0,0,"Unknown","Military","Unknown",2,1987
"Philippines",3.4,1,0,0,"Unknown","Private Citizens & Property","Unknown",2,1987
"Philippines",3.4,1,0,1,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",3,1987
"Philippines",3.4,1,0,1,"Bombing/Explosion","Terrorists/Non-State Militia","Explosives/Bombs/Dynamite",13,1987
"Philippines",3.4,1,0,1,"Unknown","Transportation","Unknown",5,1987
"Philippines",3.6,0,0,0,"Armed Assault","Private Citizens & Property","Firearms",1,1988
"Philippines",3.6,0,0,0,"Assassination","Business","Firearms",1,1988
"Philippines",3.6,0,0,0,"Assassination","Educational Institution","Firearms",1,1988
"Philippines",3.6,0,0,0,"Assassination","Government (Diplomatic)","Firearms",1,1988
"Philippines",3.6,0,0,0,"Assassination","Government (Diplomatic)","Unknown",1,1988
"Philippines",3.6,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",2,1988
"Philippines",3.6,0,0,0,"Assassination","Government (General)","Firearms",4,1988
"Philippines",3.6,0,0,0,"Assassination","Military","Explosives/Bombs/Dynamite",1,1988
"Philippines",3.6,0,0,0,"Assassination","Terrorists/Non-State Militia","Firearms",1,1988
"Philippines",3.6,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1988
"Philippines",3.6,0,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1988
"Philippines",3.6,1,0,0,"Armed Assault","Business","Firearms",7,1988
"Philippines",3.6,1,0,0,"Armed Assault","Government (General)","Firearms",9,1988
"Philippines",3.6,1,0,0,"Armed Assault","Military","Firearms",31,1988
"Philippines",3.6,1,0,0,"Armed Assault","Police","Firearms",17,1988
"Philippines",3.6,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",6,1988
"Philippines",3.6,1,0,0,"Armed Assault","Religious Figures/Institutions","Firearms",2,1988
"Philippines",3.6,1,0,0,"Armed Assault","Terrorists/Non-State Militia","Firearms",1,1988
"Philippines",3.6,1,0,0,"Assassination","Business","Firearms",4,1988
"Philippines",3.6,1,0,0,"Assassination","Government (General)","Firearms",25,1988
"Philippines",3.6,1,0,0,"Assassination","Government (General)","Unknown",3,1988
"Philippines",3.6,1,0,0,"Assassination","Journalists & Media","Firearms",1,1988
"Philippines",3.6,1,0,0,"Assassination","Military","Firearms",8,1988
"Philippines",3.6,1,0,0,"Assassination","NGO","Firearms",1,1988
"Philippines",3.6,1,0,0,"Assassination","Police","Firearms",13,1988
"Philippines",3.6,1,0,0,"Assassination","Private Citizens & Property","Firearms",5,1988
"Philippines",3.6,1,0,0,"Assassination","Religious Figures/Institutions","Firearms",2,1988
"Philippines",3.6,1,0,0,"Assassination","Terrorists/Non-State Militia","Firearms",3,1988
"Philippines",3.6,1,0,0,"Assassination","Tourists","Firearms",1,1988
"Philippines",3.6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,1988
"Philippines",3.6,1,0,0,"Bombing/Explosion","Business","Firearms",1,1988
"Philippines",3.6,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Unknown",1,1988
"Philippines",3.6,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",3,1988
"Philippines",3.6,1,0,0,"Bombing/Explosion","Government (General)","Unknown",2,1988
"Philippines",3.6,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",9,1988
"Philippines",3.6,1,0,0,"Bombing/Explosion","Police","Firearms",2,1988
"Philippines",3.6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1988
"Philippines",3.6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Firearms",1,1988
"Philippines",3.6,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,1988
"Philippines",3.6,1,0,0,"Bombing/Explosion","Utilities","Firearms",1,1988
"Philippines",3.6,1,0,0,"Facility/Infrastructure Attack","Business","Firearms",1,1988
"Philippines",3.6,1,0,0,"Facility/Infrastructure Attack","Military","Incendiary",1,1988
"Philippines",3.6,1,0,0,"Facility/Infrastructure Attack","Utilities","Firearms",2,1988
"Philippines",3.6,1,0,0,"Facility/Infrastructure Attack","Utilities","Incendiary",1,1988
"Philippines",3.6,1,0,0,"Hostage Taking (Barricade Incident)","Police","Firearms",1,1988
"Philippines",3.6,1,0,0,"Hostage Taking (Barricade Incident)","Telecommunication","Firearms",1,1988
"Philippines",3.6,1,0,0,"Hostage Taking (Kidnapping)","Business","Firearms",1,1988
"Philippines",3.6,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Firearms",7,1988
"Philippines",3.6,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Unknown",3,1988
"Philippines",3.6,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",3,1988
"Philippines",3.6,1,0,0,"Hostage Taking (Kidnapping)","Transportation","Firearms",1,1988
"Philippines",3.6,1,0,0,"Unknown","Military","Unknown",1,1988
"Philippines",3.6,1,0,0,"Unknown","Police","Unknown",1,1988
"Philippines",3.6,1,0,0,"Unknown","Transportation","Unknown",1,1988
"Philippines",3.6,1,0,1,"Assassination","Government (General)","Firearms",2,1988
"Philippines",3.6,1,0,1,"Assassination","Police","Firearms",2,1988
"Philippines",3.6,1,0,1,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1988
"Philippines",3.8,0,0,0,"Assassination","Government (General)","Firearms",3,1989
"Philippines",3.8,0,0,0,"Assassination","Police","Firearms",2,1989
"Philippines",3.8,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1989
"Philippines",3.8,1,0,0,"Armed Assault","Business","Firearms",6,1989
"Philippines",3.8,1,0,0,"Armed Assault","Government (General)","Firearms",1,1989
"Philippines",3.8,1,0,0,"Armed Assault","Maritime","Firearms",1,1989
"Philippines",3.8,1,0,0,"Armed Assault","Maritime","Incendiary",1,1989
"Philippines",3.8,1,0,0,"Armed Assault","Military","Firearms",19,1989
"Philippines",3.8,1,0,0,"Armed Assault","Police","Firearms",5,1989
"Philippines",3.8,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",4,1989
"Philippines",3.8,1,0,0,"Armed Assault","Religious Figures/Institutions","Firearms",1,1989
"Philippines",3.8,1,0,0,"Armed Assault","Terrorists/Non-State Militia","Firearms",2,1989
"Philippines",3.8,1,0,0,"Armed Assault","Transportation","Firearms",3,1989
"Philippines",3.8,1,0,0,"Assassination","Business","Firearms",6,1989
"Philippines",3.8,1,0,0,"Assassination","Educational Institution","Firearms",1,1989
"Philippines",3.8,1,0,0,"Assassination","Government (General)","Firearms",14,1989
"Philippines",3.8,1,0,0,"Assassination","Journalists & Media","Firearms",1,1989
"Philippines",3.8,1,0,0,"Assassination","Military","Firearms",11,1989
"Philippines",3.8,1,0,0,"Assassination","Police","Firearms",15,1989
"Philippines",3.8,1,0,0,"Assassination","Police","Unknown",2,1989
"Philippines",3.8,1,0,0,"Assassination","Private Citizens & Property","Firearms",3,1989
"Philippines",3.8,1,0,0,"Assassination","Terrorists/Non-State Militia","Firearms",1,1989
"Philippines",3.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",11,1989
"Philippines",3.8,1,0,0,"Bombing/Explosion","Business","Firearms",1,1989
"Philippines",3.8,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1989
"Philippines",3.8,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Firearms",1,1989
"Philippines",3.8,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",3,1989
"Philippines",3.8,1,0,0,"Bombing/Explosion","Government (General)","Firearms",1,1989
"Philippines",3.8,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",5,1989
"Philippines",3.8,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",10,1989
"Philippines",3.8,1,0,0,"Bombing/Explosion","Private Citizens & Property","Unknown",1,1989
"Philippines",3.8,1,0,0,"Bombing/Explosion","Tourists","Explosives/Bombs/Dynamite",1,1989
"Philippines",3.8,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",3,1989
"Philippines",3.8,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1989
"Philippines",3.8,1,0,0,"Facility/Infrastructure Attack","Educational Institution","Incendiary",1,1989
"Philippines",3.8,1,0,0,"Facility/Infrastructure Attack","Utilities","Melee",1,1989
"Philippines",3.8,1,0,0,"Hostage Taking (Barricade Incident)","Private Citizens & Property","Firearms",1,1989
"Philippines",3.8,1,0,0,"Hostage Taking (Kidnapping)","Business","Firearms",2,1989
"Philippines",3.8,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Firearms",1,1989
"Philippines",3.8,1,0,0,"Hostage Taking (Kidnapping)","Police","Firearms",1,1989
"Philippines",3.8,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",1,1989
"Philippines",3.8,1,0,0,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Unknown",1,1989
"Philippines",3.8,1,0,0,"Hostage Taking (Kidnapping)","Transportation","Firearms",1,1989
"Philippines",3.8,1,0,1,"Armed Assault","Government (General)","Firearms",3,1989
"Philippines",4,0,0,0,"Armed Assault","Business","Firearms",1,1990
"Philippines",4,0,0,0,"Armed Assault","Business","Incendiary",1,1990
"Philippines",4,0,0,0,"Assassination","Government (General)","Firearms",3,1990
"Philippines",4,0,0,0,"Assassination","Police","Explosives/Bombs/Dynamite",1,1990
"Philippines",4,0,0,0,"Assassination","Police","Firearms",3,1990
"Philippines",4,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",11,1990
"Philippines",4,0,0,0,"Bombing/Explosion","Food or Water Supply","Explosives/Bombs/Dynamite",1,1990
"Philippines",4,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1990
"Philippines",4,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1990
"Philippines",4,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1990
"Philippines",4,0,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",4,1990
"Philippines",4,0,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1990
"Philippines",4,1,0,0,"Armed Assault","Business","Firearms",2,1990
"Philippines",4,1,0,0,"Armed Assault","Business","Incendiary",1,1990
"Philippines",4,1,0,0,"Armed Assault","Government (General)","Firearms",7,1990
"Philippines",4,1,0,0,"Armed Assault","Government (General)","Incendiary",1,1990
"Philippines",4,1,0,0,"Armed Assault","Military","Firearms",36,1990
"Philippines",4,1,0,0,"Armed Assault","Military","Melee",1,1990
"Philippines",4,1,0,0,"Armed Assault","Military","Unknown",1,1990
"Philippines",4,1,0,0,"Armed Assault","Police","Firearms",14,1990
